station_id,n_months_valid,seasonal_slope
1157,6,0.04579779814597349
1158,4,0.012243190498196022
1159,3,NA
1160,6,-0.017074937344076096
1162,6,0.025276010936621372
1163,6,-0.03150082930913106
1166,6,0.01663967064906863
1167,5,-2.62712006019572e-4
1172,6,-0.008953798529255307
1173,6,0.0011942347204564998
1174,6,0.022575648544641454
1176,6,-0.051375157643165595
1177,6,-0.007065340880006601
1179,6,0.03370501861236021
1180,6,-0.044095196085193675
1181,3,NA
1182,6,-0.010429364900504248
1183,6,-2.9760030607763258e-5
1184,6,-3.81480492918145e-4
1185,6,-0.035965643347078566
1186,6,0.02402492479430962
1188,5,-0.009785657632817024
1189,6,-0.04574061835370106
1190,6,0.0017399096998374326
1191,6,0.0038596315320919426
1192,6,0.01335395586989728
1193,6,-0.028229231099030316
1194,6,0.007103211372786055
1196,6,0.013706567775484759
1197,6,0.04411545104828631
1198,6,-0.008850506207754731
1200,6,0.056837661299158286
1201,6,-0.03660368869691023
1202,6,-0.002696895365577262
1203,6,-0.0024977859917051787
1204,5,0.0038142786655155636
1205,6,0.02004937556858887
1206,6,-7.177248637281593e-4
1208,6,-0.002610704557229671
1209,6,0.009975305703194846
1210,6,-0.005706005405415737
1211,1,NA
1212,6,0.0030228237581625635
1213,6,0.029433714935257597
1214,6,-8.783836805500023e-4
1215,1,NA
1217,6,-0.06937685740714757
1218,6,-0.016445916271944274
1219,6,-0.0013605414188140226
1221,6,0.0064744364229656235
1223,6,-0.0011453053556556778
1224,6,-0.025266584331633625
1225,6,0.016571889155300723
1226,6,0
1227,6,0.00420806671515954
1228,6,-0.020094990814802868
1229,6,-0.004502532862858023
1230,6,0.04118617409621522
1231,6,-0.0017340842719194786
1232,6,0
1233,6,0.008037599279938617
1234,6,-0.01003103713892578
1235,6,-0.00452753261287098
1236,6,-0.002095275116932067
1237,6,-0.03528867938832088
1238,6,-0.021196420445371122
1239,6,0.05237331126497621
1242,6,0.010232015334095937
1243,6,-0.01886385879634714
1244,1,NA
1245,6,-0.016023219830894584
1246,6,-0.012818585514251413
1248,3,NA
1249,6,-0.001191508503626558
1251,6,-0.01930577896016411
1252,6,0.0033984053046466766
1253,6,-0.01165236417565089
1255,6,3.1797207759200164e-4
1256,5,-0.017050865953537067
1257,6,0.003361010136697537
1258,6,-0.005928436382029494
1259,6,-0.04161082656821999
1260,5,-0.04085487110978987
1261,4,-1.5547263683330926e-4
1262,6,0.025901243480244553
1263,6,-0.004442567526259417
1264,6,-0.010059236567385405
1265,1,NA
1266,6,-0.0028797604905739433
1267,1,NA
1268,6,-0.0036559243399615082
1269,5,0.002479154136739159
1272,6,-0.005021520603783537
1273,6,0.012255721253909464
1274,6,0.02242170329803902
1275,6,-0.0019691667764895286
1276,6,0.014696547742206386
1277,5,-0.008924206858513917
1278,6,-0.0043394595493930835
1279,6,-0.006967535898881789
1280,6,0.004296684133520516
1281,6,-0.003051767209252209
1282,6,-0.001997956503837276
1283,6,-0.004949217655936637
1284,6,-0.0061065926167179424
1285,6,-0.015115499757939087
1287,6,-0.005944207688775855
1289,6,0.012091141439883957
1290,6,-0.008878147673484526
1291,6,0.0060408682897025974
1292,6,-0.015276852154965532
1293,6,-0.06392636265151078
1294,6,3.525068511009216e-4
1295,6,-0.012845773660913402
1296,6,0.009214110485516692
1297,1,NA
1298,6,0.003852468604200604
1299,6,-0.03052589050585535
1300,6,-0.008598926121789117
1301,6,0.008312488228404242
1302,6,-0.04135858223375093
1303,6,-0.13275559151131983
1304,6,0.008943788056146498
1305,6,0.002914477805960998
1306,6,0.007836094479917934
1307,6,-0.008486480343094273
1308,6,0.023560124700216626
1309,6,0.003839671936527095
1310,6,-8.373471388675012e-5
1311,6,0.030548527286540828
1312,6,0.015095361112008278
1313,1,NA
1314,6,-0.006133762902550621
1315,6,0
1316,6,-0.01276066758747152
1317,6,0.014566814733904912
1318,6,-0.011569577403537104
1319,6,-0.017371020434999912
1320,6,0.003001297986380029
1321,6,-0.0141894061069983
1324,6,0.0022818961220696953
1326,6,-0.07381922869197685
1327,6,-2.0946409815643746e-4
1330,6,-0.02844298823734758
1333,6,-0.019707202683980848
1338,6,-0.00906770016180448
1339,6,-8.677223268548332e-4
1340,5,-0.004159174499768298
1341,1,NA
1342,5,-0.07954723742895853
1343,1,NA
1345,6,-0.007946094268476324
1346,6,0.05065083445042769
1347,6,0.003404621114470042
1348,6,-0.11696800711342364
1349,6,0.04673482626478651
1350,1,NA
1353,6,7.916222586308945e-5
1354,6,-0.0011978260588288265
1355,6,-0.0018886759848715815
1356,6,0.007691968301322598
1357,6,0.004971091527486393
1358,1,NA
1359,6,-0.002026625275210579
1360,6,-0.009628383273484002
1361,6,-0.0011585554837215987
1362,6,-0.028749489801314233
1363,6,0.012935334545818886
1364,6,-0.029702811913417386
1365,6,0.052325309150259076
1366,6,2.818960393258939e-4
1367,6,-0.007788856057152076
1368,1,NA
1369,6,-0.017713608539681392
1371,6,-0.012366762661439195
1372,6,-0.005282448999655288
1373,6,0.012914613096450624
1374,6,-0.0262138251610599
1375,6,-0.012457155067553483
1376,6,-0.04376865193799019
1377,6,-0.004245003779355024
1378,5,-0.006901663884927106
1379,1,NA
1380,5,-0.029692765794434528
1381,1,NA
1383,6,-0.0062568717298485624
1384,6,-2.9532231050227893e-4
1385,1,NA
1387,6,0.014547710064237244
1389,6,0.008341717961329364
1390,6,-7.831052034183774e-4
1391,6,-0.002654249115079033
1392,6,-0.009369717060820817
1393,6,0.0347070034672168
1394,1,NA
1395,6,0.012519128866069935
1396,6,-0.01886045588616836
1397,6,0.006154219812711977
1398,6,0.0027955048184058794
1399,6,0.02917360190403608
1400,6,-0.021644323286308588
1401,6,-0.005089928702359905
1402,6,0.0016431880247930698
1403,6,-8.743026814641375e-4
1405,5,-0.04720206333378857
1406,1,NA
1407,6,0.012064583843884681
1408,6,0.007627546716346297
1409,6,-0.0018319140369106412
1410,6,-0.038629713145781744
1411,6,0.04076717343247722
1412,6,-0.00892976336858635
1413,6,-0.02489683844161661
1416,6,0.020965292102764446
1417,6,6.088894327989529e-5
1418,6,0.028464046452061815
1419,6,0.005631954842577107
1420,6,-0.006778233865361308
1421,5,-3.331819064350261e-4
1422,1,NA
1423,6,-0.025444753652106064
1424,6,-0.02531643579466246
1425,6,0.009638291418597037
1426,6,-0.018058914824052415
1427,1,NA
1428,6,0.026736939661249137
1429,6,-0.007231814537593909
1430,6,-0.013742762342808771
1432,5,0.13986252316853753
1433,6,0.004503563876722972
1434,6,3.083470870344282e-4
1435,6,-0.05561778451133802
1436,4,-0.057526287750760116
1437,6,-0.014289197317088375
1438,1,NA
1439,6,0.007073347989715323
1440,6,-0.002800051558702328
1441,6,-0.007615021144508016
1442,6,0.004088977475079719
1443,6,-0.0021977338949372266
1444,6,-0.0554841721342888
1445,6,-0.021502665183330084
1446,1,NA
1447,6,-0.024817247047420266
1448,6,0.0030176373900612174
1450,6,0.0023870521164878807
1451,6,-0.015053277139508763
1453,6,0.0037821706579300703
1454,6,-0.007308915093275547
1455,1,NA
1456,6,0.04120153791861859
1457,1,NA
1458,6,0.0020584343808547983
1459,6,0.02809400066352327
1460,6,0.04865493469267625
1463,1,NA
1464,6,-9.421323357765039e-4
1465,6,0.0025185801642371233
1466,6,-0.034975682821217095
1467,6,0.0077377278849245675
1468,6,0.005317064702995176
1469,6,0.024600986035921712
1470,6,-0.004085283492156172
1471,6,-0.009758387206499243
1473,6,0.00533343793166586
1474,6,-0.03603219715770576
1475,6,-0.014074690859984355
1476,6,0.007880376130921999
1477,6,-0.007292621459371812
1479,5,-0.006676466922419161
1480,6,-0.015975511606375625
1481,6,-0.0011548789928966467
1482,5,-0.008926203924455312
1483,6,-0.0017083872740422243
1485,3,NA
1486,6,2.6518763963316876e-4
1488,6,-0.005835695657480108
1489,1,NA
1491,6,-0.0010811810523932701
1493,6,-0.0021904253934999654
1494,6,-0.03835728012441647
1496,6,-0.04181123690258987
1498,6,0.013746325798075864
1499,1,NA
1500,5,-0.011292856675420793
1502,6,-0.002744637885993675
1504,6,-0.0026129366326812734
1505,6,0.00660899853440877
1506,6,-0.017030138495529
1508,6,-0.005027911194131261
1510,6,-0.07726518245368148
1511,6,0.0039025742045808195
1512,6,-0.004269892001991575
1513,6,0.002197073185183787
1514,6,3.552875023672885e-5
1515,6,0.034482449152213206
1516,6,-0.002060635316308535
1517,6,0.01027252112996946
1518,1,NA
1520,6,0.006943161708960621
1522,6,5.282502742629092e-4
1523,4,-0.014817743199729649
1524,1,NA
1525,6,-0.002838558340025964
1526,6,-0.009937963866383499
1527,6,-8.950581182706738e-4
1528,6,-0.01584547228040064
1529,6,0.05219670035405595
1530,6,0.0035121584975091537
1531,6,0.03048627325638788
1532,6,0.010788076172333459
1533,6,-0.02202697867047913
1534,6,0.007705187758628212
1535,6,0.013145969190039991
1538,6,0.050236112109158536
1539,6,0.015557317716328943
1540,6,0.0020628580945472996
1541,6,0.0069183560576998445
1542,6,0.008478244483987842
1544,6,0.0019329513667670332
1545,6,-0.0409131037393195
1546,6,0.014357627597518127
1547,6,-0.016054143020300064
1548,4,-0.045341315717038345
1549,6,0.011937273474144701
1550,6,-0.0012801645794938163
1551,6,0.0012176594312262323
1552,6,-0.005300518335261729
1553,6,-0.029836334183629916
1554,6,5.226093164623081e-6
1555,6,-0.02467636329175055
1556,6,-0.005443035411255844
1557,6,0.0020984381136045986
1558,6,-0.008178564834714906
1559,6,-0.017805780367909984
1560,6,0.00804513445630872
1561,6,-0.007223332334463802
1562,4,-0.043510017399262454
1563,6,0.002131408905668916
1564,6,0.03133578966706911
1566,6,-0.00956110287618228
1568,6,-0.0012265707739899199
1569,6,0.04277316223237105
1570,6,-0.010964401484274893
1571,6,0
1572,6,-0.01589205681606333
1573,6,-0.01040747581126059
1574,6,-0.043829339244130655
1575,6,-0.0022418870493970617
1577,6,-4.2413281841494153e-4
1578,6,-0.005780981077482865
1579,6,0.07211485540211861
1580,1,NA
1581,1,NA
1582,6,-0.01514289734455699
1583,6,0.005820205275487111
1584,6,-0.0013569811885690082
1585,6,-0.014769839620730977
1586,6,-0.05217570724931637
1587,6,0.016404243845822973
1588,6,0.01699906437607114
1589,6,-0.017211213582426135
1590,1,NA
1592,6,0.021089385762985868
1594,6,-0.04222847987827228
1595,1,NA
1597,6,-0.01375841018809522
1598,6,-0.003263785915368921
1599,6,-0.011017870538001634
1600,1,NA
1601,6,-0.002164300296449172
1602,6,-0.008849010223464114
1603,6,0.0030723285067018975
1604,6,0.00406954088317862
1605,6,-0.005072843062558344
1606,6,6.344620376326058e-5
1607,6,0.0022888421951038577
1608,6,-0.014206057986718437
1609,6,-0.018772374685566265
1610,6,-0.06180883545472795
1611,6,-0.00154873105708262
1612,6,-1.592734458522794e-4
1613,6,-0.003752747822353214
1614,6,-0.007930562342198934
1615,6,-4.808548459503318e-4
1616,6,-0.024586985202171674
1617,6,-0.016363437785155203
1619,6,-0.006740711148531426
1620,6,-8.910110672517284e-4
1622,6,0.005221938009289103
1623,6,-0.007717447342791217
1624,6,0.01685035101775593
1625,6,-0.056549865520511736
1626,5,0.07447064485081809
1627,5,0.015979425338910724
1628,6,-0.005283835764866371
1629,6,-8.472013887618185e-4
1630,1,NA
1631,6,0.002383458746608287
1632,6,0
1633,6,-0.026012220527174616
1634,6,-0.0028003787061454503
1635,6,-0.005008163670699439
1636,6,-0.01026601014867089
1637,6,-0.0012551916407086547
1638,1,NA
1639,6,-0.005897685192006998
1641,6,0.006393703544126493
1642,6,-0.007759674238038426
1643,6,-0.016764356068853976
1644,6,-1.0572521186684726e-4
1645,6,-0.009615469430603698
1646,6,-9.386261035037605e-4
1648,6,-0.004927866897521216
1649,6,-0.004336260209603627
1651,6,0.05809735319807668
1652,6,3.425074494243802e-4
1653,6,0.03815325905148233
1654,6,-0.0018249092671947158
1658,6,0.005731527915038575
1660,6,-0.01038784741217345
1661,6,-0.009048129886878368
1664,6,0.007947791345493905
1665,6,-0.02225365253524521
1668,6,-0.0294875599590561
1669,6,-0.0028673189232283195
1670,6,-0.027694052083895727
1671,6,0.0053550004231111906
1672,6,-0.01299362628789818
1674,6,0.025544480076731147
1680,6,-0.0036547214399747755
1682,6,-0.006586430550255125
1684,6,0.04284618703861916
1685,6,0.02622394221076323
1686,6,-0.021380604980586266
1687,6,-0.021357211057668343
1689,6,-8.425159206986453e-4
1690,6,-0.026758902414310663
1691,6,-0.05009762584575213
1692,6,0.008931143624223396
1693,6,-0.006489303234132807
1694,6,-0.0045422538637683585
1695,6,0.010016849155047872
1697,6,-0.0031307966714568406
1698,6,-0.012240650978377742
1699,6,0.0033808136166591403
1700,6,-0.004591921612078212
1701,6,0.015213934899639204
1702,6,0.021951852850260946
1704,4,-0.03985842097196066
1705,4,0.004831807734878346
1708,6,0.019216646590285363
1709,1,NA
1710,6,-1.8659563909290613e-4
1711,6,-0.0043365604529495075
1713,6,-0.010247578102238846
1714,6,-0.010570540940071678
1715,5,-0.0057735835661400225
1716,1,NA
1717,6,-0.001586221518047485
1720,6,-0.04071177330615661
1721,1,NA
1723,6,0.006554813985825259
1724,6,-0.06032681158053207
1725,6,-0.002048646059562112
1726,6,-0.0014835242419584055
1727,6,0.009546228097595469
1729,6,-0.015359419570763427
1730,6,0.01544286901943606
1731,6,-4.2128875362858724e-4
1733,6,0.016541190532825475
1734,6,0.023270372006504652
1735,6,0.00670869667297571
1736,6,-0.03478318146474571
1737,6,-0.020439033232896465
1738,6,-0.0014154102086355075
1741,6,-0.010386104306380924
1742,6,-0.0034171850308110864
1744,6,-0.0029961801336581477
1745,6,0.006154111509082317
1746,6,0.07302529160266331
1747,6,-0.0060396470571096594
1748,6,0.010684579500645292
1749,6,-0.009539955016686353
1750,6,-0.027107891899507238
1751,6,0
1752,6,-0.03305910515945738
1753,6,-0.013145230258905863
1755,6,0.04257520778003547
1756,6,-0.006105600421009701
1757,6,0.030364523348173827
1759,6,-0.026851938951131336
1760,6,-0.003757222767342292
1761,6,-0.00743695073822024
1764,6,-0.012268066219548606
1765,6,-0.0020513231500593402
1766,6,-9.744280922607121e-4
1768,6,-2.5662297612565375e-4
1769,6,-0.008520444946926652
1771,6,-0.05055700991294525
1773,6,-0.005368765593381677
1774,6,0.0038704334587736484
1775,4,0
1776,6,0.003230883784683562
1777,6,-3.52676860662693e-4
1778,6,0.01247179743181943
1779,6,-4.185426860796911e-4
1780,6,0.008314028937347773
1781,6,-0.007297736674224457
1784,6,-0.01012267243051832
1785,6,1.4119859115006812e-4
1786,6,0.012281614260313784
1788,6,0.017919679246625977
1789,6,-5.497762246834627e-4
1790,6,-0.020810042941863956
1791,6,-0.03880973722112628
1792,6,0.020550458887808015
1795,6,0.07277090593852122
1799,6,0.011053709149031378
1800,6,-0.021056137927395333
1803,6,-0.008149940052020625
1804,6,9.54167887070025e-4
1805,6,6.425883633143164e-4
1806,6,0.0013110618996543598
1807,6,0.0039347445479775605
1808,6,-0.006061505623403248
1810,5,-0.018600044786493908
1811,3,NA
1812,1,NA
1813,6,0.010808324885449845
1816,6,0.0025186556277086046
1818,6,0.015165240360248735
1819,6,0.027654350548183798
1820,6,-6.390150231658153e-4
1822,6,-0.010842423506979372
1824,4,-0.057267741137826844
1825,6,0.07867349848027916
1826,1,NA
1827,6,0.00857301004633466
1828,6,-0.009807998604096915
1829,6,-0.016185827706078768
1830,6,-0.021691934746730257
1832,6,3.919726593317099e-4
1833,6,-0.012009901171791681
1834,6,9.768940326641284e-4
1835,6,0.0020939041433727414
1836,6,-0.06437098562629295
1837,6,0
1839,6,-0.002620443466497122
1841,6,-0.008218231053634489
1843,6,0.003558411504094785
1845,6,0.015239908855523976
1846,6,1.2242616102370795e-4
1847,6,-0.001155801397541396
1848,6,-0.007007384154792852
1849,6,-0.014246004662267555
1850,6,-0.0012507273528386568
1851,6,-0.05172255139145782
1852,6,0.012641313893222983
1853,6,-0.013020383151553015
1854,6,-0.009657208404247768
1855,6,-0.029373941196064
1856,6,-0.0010571842298683577
1857,6,-0.07343138722825931
1858,6,-6.964110777642015e-4
1859,6,-0.006463179834457378
1860,6,-1.3571668613377057e-4
1861,6,-0.008943516579020995
1862,5,0.016081039029356564
1864,6,0.1332988756381108
1865,6,0.024993757412413657
1866,6,0.006854487479250705
1869,6,-0.0031542367345979757
1870,6,0.006628454473966832
1871,6,-0.022641335381422264
1873,6,-0.01485868385828342
1874,6,-0.03637627712718218
1875,6,-0.02005295399427981
1877,6,-3.3560327106166e-4
1878,6,4.809256768048887e-4
1879,6,0.010215517755732558
1880,6,-0.02371768596490271
1881,6,-0.03530855604006968
1882,2,NA
1883,6,-0.037378304956805414
1884,6,-0.08531589101813844
1885,6,0.008303662187515813
1886,6,0.016634815770345784
1887,6,0.0013648687191105428
1888,6,0.007769343557016917
1891,6,-0.017852583058017468
1892,6,-1.1971566206823092e-4
1893,6,-0.0048376337242267715
1894,6,0.005139994362247017
1895,1,NA
1896,6,-0.016677696436619226
1897,4,0.011488636249189277
1898,6,0.010877553943578533
1900,6,0.002570005567125497
1901,6,-0.021476286862027325
1902,6,-0.0570242098381991
1905,6,-0.016729679372084028
1906,6,-0.0020228591839263673
1907,6,-0.002285667063059638
1908,6,-0.04540795147258383
1909,5,0.044226609227731584
1910,1,NA
1911,6,0.00273830139414074
1912,6,-0.011894183328200091
1913,6,0.001820977585585558
1915,6,0.027528241997067753
1916,6,-6.70201620959931e-4
1917,6,-2.2496192784647164e-4
1918,6,-0.014697435280825042
1920,6,0.0014825386770548458
1921,6,0.042068144812016796
1922,6,-0.0018245158073975916
1923,6,-0.01172193527845993
1924,6,0.013740931775441749
1925,6,-0.033863848630911436
1926,6,0.030138782471109016
1927,6,0.020167943016692676
1928,6,-0.07171037052248959
1929,6,0.010105159540680274
1930,6,0.034845048702920926
1931,1,NA
1932,6,-0.001722274087864952
1933,6,-0.007830460283573109
1934,6,-1.9793161889811346e-4
1935,6,0.023130701955513675
1936,6,-0.003259219601231891
1937,6,0.00105951200967876
1938,6,-0.02472005724490524
1939,6,0.005984426586849194
1940,6,0.03857448926578562
1941,6,-0.0101504911561511
1942,6,-0.013391353947406821
1943,6,-0.02497658714263777
1944,6,-0.005235690367785396
1945,6,0.00980528450328775
1947,6,0.006190086581101084
1948,4,0.011503790711656737
1949,1,NA
1950,6,-0.025285057528773948
1952,6,-0.013655442343935297
1953,1,NA
1954,6,-0.002526312665194678
1955,6,-4.862867658881382e-4
1960,6,0.03572809843957844
1962,6,-0.0017389789991245157
1965,6,0.028661306286061596
1966,6,-0.007004967653416308
1968,6,-0.005943986238440186
1969,6,0.012146160365856784
1970,6,-4.917998271613782e-4
1971,6,-0.0029988582124770265
1972,6,-5.206500362463959e-4
1973,6,-0.02381239964578642
1974,6,0.02849383643282234
1975,6,0.004869630602803976
1976,6,-0.05948142545208373
1977,6,-0.005399549912964526
1979,6,-0.0031169328520193377
1980,6,0.005152439093031429
1981,6,0.01633723603591178
1983,6,0.014062503347446551
1987,5,-0.05789670543183589
1988,6,0.026929078435641785
1989,6,0.008443480546151086
1990,6,0.0061458313607447084
1991,2,NA
1994,6,-0.002438623630517707
1995,6,-0.0042569514869258964
1996,6,-0.0033569318473026205
1997,6,-0.017086801421710925
1999,6,-0.0092703597717797
2000,3,NA
2003,6,-0.009626015783077273
2004,6,-0.023526707239776536
2006,6,0.008358051133166178
2007,1,NA
2009,6,0.006938213622636194
2010,6,0.028527705249728495
2011,6,-3.2480971041775377e-4
2013,6,0.0018306612352045706
2014,6,-0.013294087508814102
2015,6,0.008791856427543036
2017,6,-0.03213580361080545
2018,6,0.0030359485082404785
2019,6,0.07096274908605069
2020,6,-0.017887860793811054
2021,6,0.043005669276737386
2022,6,0.021844970851154083
2023,6,-0.04898891231606774
2024,1,NA
2025,6,-0.08972813329388264
2026,6,3.536719475594324e-4
2027,6,-0.011187885768425042
2028,3,NA
2029,3,NA
2030,2,NA
2031,6,-0.007754863302054893
2032,6,-0.018318475776604504
2033,6,-0.0051379653458902205
2034,6,-0.00904161509282007
2035,6,0.005558121591910316
2040,6,2.794075727510353e-4
2041,6,-0.012127894393455895
2043,6,-0.006319444504899339
2044,6,-0.002676017332295716
2045,6,-0.009447512051936032
2046,6,-0.0038236923058215934
2047,6,0.03269390790683696
2048,4,0.015234437282227554
2049,6,0.004752232202511252
2050,6,-0.0024213495713994912
2051,6,0.007169226974882275
2052,6,0.00279935513648008
2053,6,0.06092958871771679
2054,6,-0.010414475107377693
2055,6,0.004848419330662257
2058,6,0.005876983793962959
2059,6,-0.017461720992069656
2060,2,NA
2061,6,0.03683459472067132
2062,6,0.0025958065663286645
2063,6,-0.00382112501329603
2064,6,-0.003365871260879439
2065,6,0.002206609147403697
2066,6,0.013653416602290126
2067,6,-0.06171508975818718
2068,6,0.009507059667811292
2069,6,-0.08050405717968083
2070,6,-0.006108203289093074
2072,6,-0.058670466817454935
2074,6,-0.004895909137029581
2075,6,-0.00962443750083527
2076,6,-0.001006061514128958
2077,6,0.00980014955339164
2078,3,NA
2079,6,0.03541238480324347
2080,6,0.041431702373917016
2081,6,0.004146558983363885
2084,6,-0.03731744873071446
2086,6,-0.007440175135763892
2089,6,-0.005182279820695068
2090,6,8.85895816673767e-4
2092,6,-6.233342239237932e-4
2093,6,-2.0433202852432978e-4
2094,6,-0.004801052868206263
2096,6,-0.003164566167125927
2098,6,-0.001088334008469007
2099,4,0.08571877947010602
2100,3,NA
2101,6,0.006806892211308811
2102,6,-0.018209158596017024
2103,6,-0.004399732640918737
2104,6,-0.014104676150905455
2107,6,0.01877854175925134
2111,6,0.005980073875193134
2112,6,-0.034307974689896666
2113,6,-0.004415105724226797
2114,1,NA
2115,6,0.012523981925619057
2116,6,-0.013727660361189277
2117,6,-0.0019599250086464195
2118,5,-9.586714803749563e-4
2119,1,NA
2120,5,0.0615170375650787
2121,6,-0.0024044526373736873
2122,6,6.328106626037413e-4
2126,6,-0.004918551677186046
2128,6,-0.006871196287516339
2131,6,0.0023579835601339923
2133,6,-0.011732382466618556
2134,6,-0.01215872225143959
2137,6,-0.0013520340946721835
2139,6,0.03022344892581691
2141,6,-0.03148608837504829
2142,6,-0.0026856000814742113
2144,6,0.011476285843864965
2145,6,-0.001587279870680141
2146,6,-0.00811457554076973
2148,6,0.004617315398304545
2149,1,NA
2150,6,0.006674728103122191
2151,6,-0.009470807620699493
2156,6,-0.008242590483931866
2157,6,-0.0034625701861071808
2158,6,0.004157987020885479
2159,6,-0.007648017152260457
2160,6,-0.02740285296186012
2161,6,0.005349651961886235
2162,1,NA
2163,6,-8.36964214526237e-4
2164,6,-0.0039056739468397296
2165,3,NA
2167,6,-0.010332637757005691
2169,6,-0.012819883415141984
2170,6,-0.004871986128214643
2171,6,-3.388606065486839e-4
2172,5,0.015543880116936415
2173,5,0.09984877078030996
2174,1,NA
2176,3,NA
2177,6,-7.419335057635481e-4
2178,6,-0.04639133191923166
2179,6,8.404405445716635e-6
2180,6,-0.0019261172030008088
2181,1,NA
2182,6,0.01597365048893006
2183,6,-0.030098519258749217
2186,6,-0.02781338996106087
2187,4,0.05314775588134006
2188,6,-0.03541958921536437
2189,1,NA
2190,6,0.011425351287436773
2191,6,0.0023661055389627345
2192,6,0.008884273732455941
2193,1,NA
2194,6,-0.008183322108188232
2195,6,-0.007647520765393614
2197,6,-0.007734029017329648
2199,6,0.001068522643624467
2200,6,0.03475136038999425
2201,6,0.017876700901533142
2203,6,-0.013648554692515805
2204,6,0.039133551069030055
2205,6,-0.026221494021333117
2206,6,-0.008710617865874582
2207,6,0.01804251566675444
2208,6,-0.028171614454866076
2209,6,-1.501478995002366e-4
2210,6,0
2211,6,0.009267707272463167
2212,6,-0.004770470827192775
2213,6,-0.0022100191396055334
2214,6,-0.0024802408324447424
2215,6,0.0031340515205985357
2216,6,-0.03125538612658628
2217,6,0.004693865239092639
2218,6,0.005755921576052537
2219,6,-0.022462078170010884
2220,6,0.0017789058451497099
2221,6,0.009614806362074091
2222,6,0.032236902175666673
2223,4,-0.009136300941105624
2224,5,-0.008782409090917709
2226,6,-0.025001257677182847
2227,6,0.0041412620388723235
2228,6,0.001311670367680115
2229,1,NA
2230,6,0.048511192008634546
2231,6,0.004252122843222939
2232,6,0.07339951789294508
